test_param,type2,size,centersize,pic_id,nick_name,predictfinal
samettp,1,4.058257038125207,0.32585104745257076,1012,L,0.6717629551738624
samettp,1,4.060250614531688,0.32604668376524454,1029,Q,0.6720103801230771
samettp,1,4.062244190938168,0.3262423200779183,1047,T,0.6722577095581133
samettp,1,4.064237767344649,0.3264379563905921,1026,O,0.6725049433785755
samettp,1,4.066231343751128,0.32663359270326575,1019,Q,0.67275208148428145
samettp,1,4.068224920157609,0.3268292290159395,1037,L,0.6729991237752396
samettp,1,4.070218496564089,0.3270248653286133,1044,H,0.6732460701516594
samettp,1,4.0722120729705695,0.3272205016412871,1021,P,0.6734929205139439
samettp,1,4.07420564937705,0.32741613795396085,1022,U,0.6737396747626991
samettp,1,4.0761992257835304,0.3276117742666346,1020,Y,0.6739863327987298
samettp,1,4.078192802190011,0.3278074105793084,1048,T,0.6742328945230323
samettp,1,4.080186378596491,0.3280030468919822,1017,C,0.6744793598368146
samettp,1,4.082179955002972,0.3281986832046559,1028,D,0.674725728641466
samettp,1,4.084173531409451,0.3283943195173296,1038,J,0.6749720008385901
samettp,1,4.086167107815932,0.3285899558300034,1050,C,0.6752181763299814
samettp,1,4.088160684222412,0.3287855921426771,1044,B,0.6754642550176364
samettp,1,4.090154260628893,0.3289812284553509,1047,Z,0.6757102368037446
samettp,1,4.092147837035373,0.32917686476802466,1042,M,0.6759561215907053
samettp,1,4.094141413441854,0.32937250108069843,1022,N,0.6762019092811058
samettp,1,4.096134989848334,0.3295681373933722,1006,G,0.6764475997777404
samettp,1,4.098128566254815,0.329763773706046,1046,A,0.6766931929835951
samettp,1,4.100122142661295,0.32995941001871976,1011,M,0.6769386888018659
samettp,1,4.1021157190677755,0.33015504633139353,1029,Y,0.6771840871359375
samettp,1,4.104109295474256,0.3303506826440673,1037,E,0.6774293878894
samettp,1,4.1061028718807355,0.33054631895674097,1039,H,0.6776745909660431
samettp,1,4.108096448287216,0.33074195526941474,1047,J,0.6779196962698503
samettp,1,4.1100900246936964,0.3309375915820885,1041,B,0.6781647037050148
samettp,1,4.112083601100177,0.3311332278947623,1045,S,0.678409613175918
samettp,1,4.114077177506657,0.331328864207436,1022,J,0.6786544245871529
samettp,1,4.116070753913138,0.3315245005201098,1018,X,0.6788991378435018
samettp,1,4.118064330319618,0.33172013683278356,1028,L,0.679143752849953
samettp,1,4.120057906726099,0.33191577314545734,1001,P,0.6793882695116947
samettp,1,4.122051483132579,0.3321114094581311,1049,I,0.6796326877341092
samettp,1,4.124045059539059,0.3323070457708048,1036,A,0.6798770074227882
samettp,1,4.126038635945539,0.33250268208347855,1024,T,0.6801212284835202
samettp,1,4.12803221235202,0.3326983183961523,1007,F,0.6803653508222848
samettp,1,4.1300257887585,0.3328939547088261,1002,V,0.6806093743452759
samettp,1,4.132019365164981,0.3330895910214999,1045,T,0.6808532989588815
samettp,1,4.134012941571461,0.33328522733417365,1011,C,0.6810971245696867
samettp,1,4.1360065179779415,0.3334808636468474,1039,S,0.6813408510844823
samettp,1,4.138000094384422,0.33367649995952114,1037,F,0.6815844784102574
samettp,1,4.139993670790902,0.3338721362721949,1015,A,0.6818280064542036
samettp,1,4.141987247197383,0.3340677725848687,1023,I,0.6820714351237069
samettp,1,4.143980823603863,0.33426340889754247,1011,B,0.6823147643263634
samettp,1,4.145974400010344,0.33445904521021624,1007,E,0.6825579939699649
samettp,1,4.147967976416823,0.3346546815228899,1016,O,0.6828011239625011
samettp,1,4.149961552823304,0.3348503178355637,1033,G,0.6830441542121676
samettp,1,4.151955129229784,0.33504595414823746,1028,C,0.6832870846273587
samettp,1,4.153948705636265,0.33524159046091123,1038,S,0.6835299151166716
samettp,1,4.155942282042745,0.335437226773585,1034,K,0.6837726455888982
samettp,1,4.157935858449226,0.3356328630862588,1046,H,0.6840152759530437
samettp,1,4.159929434855706,0.33582849939893256,1013,L,0.6842578061182977
samettp,1,4.1619230112621866,0.33602413571160633,1048,B,0.6845002359940676
samettp,1,4.163916587668667,0.33621977202428005,1035,F,0.68474256548995
samettp,1,4.165910164075147,0.33641540833695377,1023,O,0.6849847945157485
samettp,1,4.167903740481627,0.33661104464962754,1048,S,0.6852269229814667
samettp,1,4.1698973168881075,0.3368066809623013,1044,A,0.685468950797311
samettp,1,4.171890893294588,0.33700231727497504,1050,M,0.685710877873683
samettp,1,4.173884469701068,0.3371979535876488,1005,D,0.685952704121195
samettp,1,4.175878046107549,0.3373935899003226,1048,Y,0.6861944294506546
samettp,1,4.177871622514029,0.33758922621299636,1027,G,0.6864360537730737
samettp,1,4.17986519892051,0.33778486252567014,1040,H,0.6866775769996616
samettp,1,4.18185877532699,0.3379804988383439,1026,J,0.686918999041835
samettp,1,4.183852351733471,0.3381761351510177,1018,O,0.6871603198112061
samettp,1,4.185845928139951,0.33837177146369146,1025,L,0.6874015392195932
samettp,1,4.187839504546431,0.3385674077763651,1044,T,0.6876426571790168
samettp,1,4.189833080952911,0.3387630440890389,1049,V,0.6878836736016927
samettp,1,4.191826657359392,0.3389586804017127,1023,W,0.6881245884000489
samettp,1,4.193820233765872,0.33915431671438645,1038,P,0.6883654014867032
samettp,1,4.1958138101723526,0.33934995302706017,1004,K,0.6886061127744876
samettp,1,4.197807386578833,0.33954558933973394,1015,O,0.6888467221764252
samettp,1,4.1998009629853135,0.3397412256524077,1001,D,0.6890872296057469
samettp,1,4.201794539391794,0.3399368619650815,1009,N,0.6893276349758841
samettp,1,4.203788115798274,0.34013249827775527,1011,M,0.6895679382004704
samettp,1,4.205781692204754,0.34032813459042893,1005,P,0.6898081391933409
samettp,1,4.207775268611234,0.3405237709031027,1015,E,0.6900482378685349
samettp,1,4.209768845017715,0.3407194072157765,1034,T,0.6902882341402884
samettp,1,4.211762421424195,0.34091504352845026,1039,M,0.6905281279230447
samettp,1,4.213755997830676,0.34111067984112403,1011,R,0.690767919131449
samettp,1,4.215749574237156,0.3413063161537978,1016,T,0.6910076076803437
samettp,1,4.217743150643637,0.3415019524664716,1029,Z,0.6912471934847771
samettp,1,4.219736727050117,0.34169758877914536,1033,R,0.6914866764600036
samettp,1,4.221730303456598,0.3418932250918191,1011,C,0.6917260565214727
samettp,1,4.223723879863078,0.34208886140449285,1004,F,0.6919653335848356
samettp,1,4.2257174562695585,0.3422844977171666,1028,M,0.6922045075659539
samettp,1,4.227711032676039,0.3424801340298404,1014,A,0.6924435783808849
samettp,1,4.2297046090825186,0.34267577034251406,1020,I,0.6926825459458901
samettp,1,4.231698185488999,0.34287140665518784,1013,A,0.6929214101774347
samettp,1,4.2336917618954795,0.3430670429678616,1045,U,0.6931601709921816
samettp,1,4.23568533830196,0.3432626792805354,1025,N,0.6933988283070023
samettp,1,4.23767891470844,0.34345831559320916,1020,L,0.6936373820389627
samettp,1,4.239672491114921,0.34365395190588294,1004,H,0.693875832105344
samettp,1,4.241666067521401,0.3438495882185567,1041,F,0.6941141784236122
samettp,1,4.243659643927882,0.3440452245312305,1042,A,0.6943524209114514
samettp,1,4.245653220334361,0.34424086084390415,1043,Z,0.6945905594867408
samettp,1,4.247646796740842,0.3444364971565779,1024,B,0.6948285940675628
samettp,1,4.249640373147322,0.3446321334692517,1001,S,0.6950665245722045
samettp,1,4.251633949553803,0.3448277697819255,1030,X,0.6953043509191507
samettp,1,4.253627525960283,0.3450234060945992,1002,C,0.6955420730270916
samettp,1,4.255621102366764,0.34521904240727297,1030,T,0.6957796908149245
samettp,1,4.257614678773244,0.34541467871994674,1029,L,0.6960172042017404
samettp,1,4.2596082551797245,0.3456103150326205,1048,P,0.6962546131068399
samettp,1,4.261601831586205,0.3458059513452943,1034,H,0.6964919174497206
samettp,1,4.263595407992685,0.34600158765796807,1013,T,0.6967291171500868
samettp,1,4.265588984399166,0.34619722397064184,1008,A,0.6969662121278455
samettp,1,4.267582560805646,0.3463928602833156,1002,S,0.6972032023031018
samettp,1,4.269576137212126,0.3465884965959893,1038,K,0.6974400875961665
samettp,1,4.271569713618606,0.34678413290866306,1017,W,0.6976768679275555
samettp,1,4.273563290025087,0.34697976922133683,1011,D,0.6979135432179846
samettp,1,4.275556866431567,0.3471754055340106,1038,C,0.6981501133883693
samettp,1,4.277550442838048,0.3473710418466843,1011,O,0.6983865783598304
samettp,1,4.279544019244528,0.3475666781593581,1035,O,0.6986229380536961
samettp,1,4.281537595651009,0.3477623144720319,1031,X,0.698859192391488
samettp,1,4.283531172057489,0.34795795078470565,1044,R,0.6990953412949377
samettp,1,4.28552474846397,0.3481535870973794,1035,P,0.6993313846859736
samettp,1,4.287518324870449,0.3483492234100531,1029,W,0.6995673224867311
samettp,1,4.28951190127693,0.34854485972272686,1003,M,0.6998031546195468
samettp,1,4.29150547768341,0.34874049603540064,1004,T,0.7000388810069612
samettp,1,4.2934990540898905,0.3489361323480744,1047,Q,0.700274501571713
samettp,1,4.295492630496371,0.3491317686607482,1012,A,0.700510016236748
samettp,1,4.297486206902851,0.34932740497342196,1045,H,0.7007454249252132
samettp,1,4.299479783309332,0.34952304128609574,1016,I,0.7009807275604578
samettp,1,4.301473359715812,0.3497186775987695,1030,F,0.7012159240660356
samettp,1,4.303466936122293,0.34991431391144323,1044,T,0.7014510143656965
samettp,1,4.305460512528773,0.350109950224117,1044,Z,0.7016859983834037
samettp,1,4.307454088935254,0.3503055865367908,1049,L,0.7019208760433125
samettp,1,4.309447665341733,0.3505012228494645,1005,R,0.7021556472697882
samettp,1,4.311441241748214,0.3506968591621382,1038,B,0.702390311987391
samettp,1,4.313434818154694,0.350892495474812,1008,B,0.7026248701208941
samettp,1,4.315428394561175,0.35108813178748577,1050,F,0.7028593215952619
samettp,1,4.317421970967655,0.35128376810015954,1050,U,0.7030936663356736
samettp,1,4.319415547374136,0.3514794044128333,1037,Y,0.7033279042674957
samettp,1,4.321409123780616,0.3516750407255071,1031,B,0.7035620353163111
samettp,1,4.3234027001870965,0.35187067703818087,1033,S,0.7037960594078985
samettp,1,4.325396276593577,0.35206631335085464,1034,N,0.7040299764682413
samettp,1,4.3273898530000565,0.3522619496635283,1028,C,0.7042637864235216
samettp,1,4.329383429406537,0.3524575859762021,1036,G,0.704497489200128
samettp,1,4.331377005813017,0.35265322228887586,1039,D,0.7047310847246516
samettp,1,4.333370582219498,0.35284885860154963,1019,R,0.7049645729238798
samettp,1,4.335364158625978,0.35304449491422335,1014,Z,0.7051979537248118
samettp,1,4.337357735032459,0.3532401312268971,1049,P,0.7054312270546439
samettp,1,4.339351311438939,0.3534357675395709,1011,U,0.7056643928407725
samettp,1,4.34134488784542,0.3536314038522447,1011,Q,0.7058974510108005
samettp,1,4.3433384642519,0.35382704016491845,1032,J,0.7061304014925316
samettp,1,4.345332040658381,0.3540226764775922,1033,T,0.7063632442139733
samettp,1,4.347325617064861,0.354218312790266,1018,J,0.7065959791033296
samettp,1,4.3493191934713415,0.3544139491029398,1036,Z,0.7068286060890183
samettp,1,4.351312769877821,0.35460958541561344,1022,W,0.7070611250996434
samettp,1,4.353306346284302,0.3548052217282872,1016,V,0.7072935360640257
samettp,1,4.355299922690782,0.355000858040961,1034,V,0.7075258389111824
samettp,1,4.3572934990972625,0.35519649435363476,1043,S,0.7077580335703298
samettp,1,4.359287075503743,0.35539213066630854,1028,B,0.7079901199708909
samettp,1,4.361280651910223,0.35558776697898226,1005,S,0.7082220980424891
samettp,1,4.363274228316704,0.35578340329165603,1016,X,0.7084539677149503
samettp,1,4.365267804723184,0.3559790396043298,1038,L,0.7086857289183018
samettp,1,4.367261381129664,0.35617467591700347,1012,I,0.7089173815827748
samettp,1,4.369254957536144,0.35637031222967724,1001,Z,0.7091489256387984
samettp,1,4.371248533942625,0.356565948542351,1022,C,0.7093803610170057
samettp,1,4.373242110349105,0.3567615848550248,1046,X,0.7096116876482356
samettp,1,4.375235686755586,0.35695722116769857,1046,I,0.7098429054635252
samettp,1,4.377229263162066,0.35715285748037234,1024,M,0.7100740143941112
samettp,1,4.379222839568547,0.3573484937930461,1021,K,0.7103050143714377
samettp,1,4.381216415975027,0.3575441301057199,1017,M,0.7105359053271445
samettp,1,4.3832099923815075,0.35773976641839367,1004,X,0.7107666871930793
samettp,1,4.385203568787988,0.3579354027310674,1024,G,0.7109973599012845
samettp,1,4.3871971451944685,0.35813103904374116,1009,N,0.7112279233840109
samettp,1,4.389190721600949,0.35832667535641494,1048,C,0.7114583775737128
samettp,1,4.391184298007429,0.3585223116690887,1019,Y,0.7116887224030315
samettp,1,4.393177874413909,0.3587179479817624,1045,L,0.7119189578048303
samettp,1,4.395171450820389,0.35891358429443615,1044,W,0.7121490837121593
samettp,1,4.39716502722687,0.3591092206071099,1017,G,0.7123791000582719
samettp,1,4.39915860363335,0.3593048569197837,1002,B,0.7126090067766315
samettp,1,4.401152180039831,0.3595004932324575,1025,O,0.7128388038008928
samettp,1,4.403145756446311,0.35969612954513125,1027,F,0.7130684910649192
samettp,1,4.405139332852792,0.359891765857805,1015,H,0.7132980685027694
samettp,1,4.407132909259271,0.3600874021704787,1017,Z,0.7135275360487069
samettp,1,4.409126485665752,0.36028303848315246,1011,E,0.7137568936372017
samettp,1,4.411120062072232,0.36047867479582624,1037,K,0.7139861412029108
samettp,1,4.413113638478713,0.3606743111085,1046,W,0.7142152786807098
samettp,1,4.415107214885193,0.3608699474211738,1004,Z,0.7144443060056564
samettp,1,4.4171007912916735,0.3610655837338475,1018,N,0.7146732231130285
samettp,1,4.419094367698154,0.3612612200465213,1046,E,0.7149020299382948
samettp,1,4.4210879441046345,0.36145685635919506,1017,Z,0.7151307264171234
samettp,1,4.423081520511115,0.36165249267186883,1046,S,0.715359312485388
samettp,1,4.425075096917595,0.3618481289845426,1044,L,0.7155877880791616
samettp,1,4.427068673324076,0.3620437652972164,1012,W,0.7158161531347195
samettp,1,4.429062249730556,0.36223940160989015,1026,X,0.7160444075885335
samettp,1,4.431055826137037,0.36243503792256393,1021,I,0.7162725513772806
samettp,1,4.433049402543516,0.3626306742352376,1050,V,0.7165005844378372
samettp,1,4.435042978949997,0.36282631054791137,1044,K,0.7167285067072812
samettp,1,4.437036555356477,0.36302194686058514,1028,E,0.7169563181228874
samettp,1,4.439030131762958,0.3632175831732589,1001,F,0.7171840186221354
samettp,1,4.441023708169438,0.3634132194859327,1023,T,0.7174116081427037
samettp,1,4.443017284575919,0.3636088557986064,1044,L,0.7176390866224711
samettp,1,4.445010860982399,0.3638044921112802,1002,P,0.7178664539995174
samettp,1,4.4470044373888795,0.36400012842395396,1009,I,0.7180937102121236
samettp,1,4.448998013795359,0.3641957647366277,1019,E,0.7183208551987671
samettp,1,4.4509915902018395,0.3643914010493014,1025,F,0.718547888898128
samettp,1,4.45298516660832,0.3645870373619752,1033,J,0.7187748112490926
samettp,1,4.4549787430148005,0.36478267367464895,1027,Q,0.719001622190733
samettp,1,4.456972319421281,0.3649783099873227,1025,V,0.7192283216623371
samettp,1,4.458965895827761,0.3651739462999965,1027,S,0.7194549096033798
samettp,1,4.460959472234242,0.3653695826126703,1029,X,0.7196813859535475
samettp,1,4.462953048640722,0.36556521892534405,1031,J,0.7199077506527165
samettp,1,4.464946625047203,0.3657608552380178,1024,M,0.72013400364097
samettp,1,4.466940201453683,0.36595649155069154,1035,X,0.7203601448585855
samettp,1,4.468933777860164,0.3661521278633653,1012,Q,0.7205861742460425
samettp,1,4.470927354266644,0.3663477641760391,1019,G,0.7208120917440254
samettp,1,4.472920930673124,0.3665434004887128,1043,X,0.7210378972934084
samettp,1,4.474914507079604,0.36673903680138653,1049,N,0.721263590835272
samettp,1,4.476908083486085,0.3669346731140603,1030,Z,0.721489172310894
samettp,1,4.478901659892565,0.3671303094267341,1046,I,0.7217146416617536
samettp,1,4.4808952362990455,0.36732594573940786,1025,A,0.7219399988295246
samettp,1,4.482888812705526,0.36752158205208163,1049,I,0.7221652437560846
samettp,1,4.484882389112006,0.3677172183647554,1002,D,0.7223903763835088
samettp,1,4.486875965518487,0.3679128546774292,1027,V,0.7226153966540715
samettp,1,4.4888695419249665,0.36810849099010284,1035,H,0.7228403045102478
samettp,1,4.490863118331447,0.3683041273027766,1033,F,0.7230650998947059
samettp,1,4.492856694737927,0.3684997636154504,1024,A,0.7232897827503227
samettp,1,4.494850271144408,0.36869539992812417,1049,N,0.7235143530201644
samettp,1,4.496843847550888,0.36889103624079794,1034,X,0.7237388106475028
samettp,1,4.498837423957369,0.3690866725534717,1002,V,0.7239631555758027
samettp,1,4.500831000363849,0.36928230886614544,1028,A,0.724187387748732
samettp,1,4.50282457677033,0.3694779451788192,1007,F,0.7244115071101542
samettp,1,4.50481815317681,0.369673581491493,1031,D,0.7246355136041386
samettp,1,4.506811729583291,0.36986921780416676,1003,X,0.7248594071749384
samettp,1,4.508805305989771,0.37006485411684054,1038,Z,0.725083187767021
samettp,1,4.5107988823962515,0.3702604904295143,1036,Z,0.7253068553250407
samettp,1,4.512792458802732,0.3704561267421881,1021,O,0.7255304097938556
samettp,1,4.5147860352092115,0.37065176305486175,1028,G,0.725753851118522
samettp,1,4.516779611615692,0.3708473993675355,1008,S,0.7259771792442872
samettp,1,4.518773188022172,0.3710430356802093,1036,L,0.7262003941166119
samettp,1,4.520766764428653,0.3712386719928831,1008,O,0.7264234956811348
samettp,1,4.522760340835133,0.37143430830555685,1039,N,0.7266464838837114
samettp,1,4.524753917241614,0.37162994461823057,1013,K,0.7268693586703759
samettp,1,4.526747493648094,0.37182558093090434,1040,W,0.7270921199873802
samettp,1,4.528741070054574,0.37202121724357806,1026,O,0.7273147677811597
samettp,1,4.530734646461054,0.37221685355625184,1002,T,0.7275373019983501
samettp,1,4.532728222867535,0.37241248986892556,1043,T,0.7277597225857858
samettp,1,4.534721799274015,0.37260812618159933,1013,T,0.7279820294905016
