"Sim","Model","parameter","estimate"
46,"M1","beta2",4.19569814577802
47,"M1","beta2",4.12370348271549
48,"M1","beta2",4.15027370993631
49,"M1","beta2",4.10893151803981
50,"M1","beta2",4.1875827782046
51,"M1","beta2",4.14213750339033
52,"M1","beta2",4.17962971490216
53,"M1","beta2",4.13648610277277
54,"M1","beta2",4.11968029141137
55,"M1","beta2",4.07974755209853
56,"M1","beta2",4.16433799076413
57,"M1","beta2",4.21200844847763
58,"M1","beta2",4.17346979228763
59,"M1","beta2",4.26489467352768
60,"M1","beta2",4.10131749742714
61,"M1","beta2",4.19853121623416
62,"M1","beta2",4.14924544540202
63,"M1","beta2",4.20410822513843
64,"M1","beta2",4.2592073086127
65,"M1","beta2",4.15435514044161
66,"M1","beta2",4.19793954077196
67,"M1","beta2",4.09447957984168
68,"M1","beta2",4.11129679563513
69,"M1","beta2",4.09967547949028
70,"M1","beta2",4.1236385827234
71,"M1","beta2",4.20254847010068
72,"M1","beta2",4.11031200498293
73,"M1","beta2",4.20825257941686
74,"M1","beta2",4.15152202751465
75,"M1","beta2",4.2082350724482
76,"M1","beta2",4.11819073197548
77,"M1","beta2",4.1685956373739
78,"M1","beta2",4.19448726093047
79,"M1","beta2",4.15231806093448
80,"M1","beta2",4.11172441882839
81,"M1","beta2",4.13160246274526
82,"M1","beta2",4.10054244456357
83,"M1","beta2",4.19694060510503
84,"M1","beta2",4.12944871167872
85,"M1","beta2",4.1176623070747
86,"M1","beta2",4.03670665914565
87,"M1","beta2",4.10033314514852
88,"M1","beta2",4.10130931448381
89,"M1","beta2",4.08790384960792
90,"M1","beta2",4.1486314213906
91,"M1","beta2",4.26164701115433
92,"M1","beta2",4.06520865849979
93,"M1","beta2",4.21034165551881
94,"M1","beta2",4.06971897422179
95,"M1","beta2",4.13458761724305
96,"M1","beta2",4.12252720407861
97,"M1","beta2",4.07157704034227
98,"M1","beta2",4.13915015815302
99,"M1","beta2",4.16669394260359
100,"M1","beta2",4.1533609137309
101,"M1","beta2",4.22091949303094
102,"M1","beta2",4.23662619461547
103,"M1","beta2",4.14605122054698
104,"M1","beta2",4.20175816890069
105,"M1","beta2",4.18049464405527
106,"M1","beta2",4.1366648976579
107,"M1","beta2",4.19167354884492
108,"M1","beta2",4.09676086698604
109,"M1","beta2",4.1693169845411
110,"M1","beta2",4.18286028088567
111,"M1","beta2",4.14453279834168
112,"M1","beta2",4.18885571253698
113,"M1","beta2",4.12195526681455
114,"M1","beta2",4.21478742196061
115,"M1","beta2",4.07067935323755
116,"M1","beta2",4.11434045082675
117,"M1","beta2",4.17858851471316
118,"M1","beta2",4.15613861972404
119,"M1","beta2",4.13064021976144
120,"M1","beta2",4.16031391932809
121,"M1","beta2",4.13949003111501
122,"M1","beta2",4.10613584037724
123,"M1","beta2",4.20096910490619
124,"M1","beta2",4.17396605215654
125,"M1","beta2",4.13055462720862
126,"M1","beta2",4.14760418634912
127,"M1","beta2",4.18515942752943
128,"M1","beta2",4.12856763653656
129,"M1","beta2",4.10601037216856
130,"M1","beta2",4.19092473280142
131,"M1","beta2",4.10963203362329
132,"M1","beta2",4.1880536972483
133,"M1","beta2",4.19362621189329
134,"M1","beta2",4.18939576596599
135,"M1","beta2",4.09809008861293
136,"M1","beta2",4.16109683676301
137,"M1","beta2",4.11237796424181
138,"M1","beta2",4.11615529469105
139,"M1","beta2",4.17283526047487
140,"M1","beta2",4.16090950840276
141,"M1","beta2",4.16947713834627
142,"M1","beta2",4.13389722449816
143,"M1","beta2",4.15656312075897
144,"M1","beta2",4.13545847257051
145,"M1","beta2",4.14757228100998
146,"M1","beta2",4.19541282151667
147,"M1","beta2",4.14807205203041
148,"M1","beta2",4.16279111752599
149,"M1","beta2",4.2000948815629
150,"M1","beta2",4.13059399293844
151,"M1","beta2",4.13626257931233
152,"M1","beta2",4.18089319416438
153,"M1","beta2",4.15277190147487
154,"M1","beta2",4.10262848885402
155,"M1","beta2",4.13104925403189
156,"M1","beta2",4.1761632354002
157,"M1","beta2",4.14893397662327
158,"M1","beta2",4.14923932190454
159,"M1","beta2",4.16320449207522
160,"M1","beta2",4.16711592789001
161,"M1","beta2",4.13355055975011
162,"M1","beta2",4.19298367319552
163,"M1","beta2",4.19249165221317
164,"M1","beta2",4.0291041144003
165,"M1","beta2",4.20010879058684
166,"M1","beta2",4.13107955826704
167,"M1","beta2",4.24291387932346
168,"M1","beta2",4.24982013424875
169,"M1","beta2",4.18872025885698
170,"M1","beta2",4.15284312197173
171,"M1","beta2",4.15395526891503
172,"M1","beta2",4.10676749769797
173,"M1","beta2",4.19111298964619
174,"M1","beta2",4.21482921107919
175,"M1","beta2",4.13492896392156
176,"M1","beta2",4.15708624061089
177,"M1","beta2",4.0705891943528
178,"M1","beta2",4.1207588752872
179,"M1","beta2",4.13864133402271
180,"M1","beta2",4.06920677704607
181,"M1","beta2",4.08507603523584
182,"M1","beta2",4.23897885569658
183,"M1","beta2",4.23782413551663
184,"M1","beta2",4.191605734321
185,"M1","beta2",4.20655804268736
186,"M1","beta2",4.24611532901908
187,"M1","beta2",4.14364775211595
188,"M1","beta2",4.13390542388871
189,"M1","beta2",4.17510883552193
190,"M1","beta2",4.07953399897089
191,"M1","beta2",4.12707503888576
192,"M1","beta2",4.17319029266838
193,"M1","beta2",4.18649736304422
194,"M1","beta2",4.13945579142724
195,"M1","beta2",4.2002289716146
196,"M1","beta2",4.06786733366741
197,"M1","beta2",4.13477386523294
198,"M1","beta2",4.0444704169114
199,"M1","beta2",4.18060782742735
200,"M1","beta2",4.23217843436228
201,"M1","beta2",4.18228039237363
202,"M1","beta2",4.09977468714109
203,"M1","beta2",4.07073020585557
204,"M1","beta2",4.12136180176434
205,"M1","beta2",4.13342039003647
206,"M1","beta2",4.17084152501846
207,"M1","beta2",4.14278673786243
208,"M1","beta2",4.13024526257989
209,"M1","beta2",4.15208908075262
210,"M1","beta2",4.08072401672439
211,"M1","beta2",4.05447730279504
212,"M1","beta2",4.18134812472335
213,"M1","beta2",4.02829828063541
214,"M1","beta2",4.14766699453916
215,"M1","beta2",4.10784016862159
216,"M1","beta2",4.12283307095344
217,"M1","beta2",4.10029484750763
218,"M1","beta2",4.14021792106678
219,"M1","beta2",4.17156850153919
220,"M1","beta2",4.11468686421966
221,"M1","beta2",4.14175183063233
222,"M1","beta2",4.07695958209542
223,"M1","beta2",4.23828552098047
224,"M1","beta2",4.1756633510399
225,"M1","beta2",4.23179801831187
226,"M1","beta2",4.21425732974735
227,"M1","beta2",4.16695906236921
228,"M1","beta2",4.16857331688113
229,"M1","beta2",4.29011515068457
230,"M1","beta2",4.20983386818575
231,"M1","beta2",4.14870603241771
232,"M1","beta2",4.12045100089596
233,"M1","beta2",4.13239100595309
234,"M1","beta2",4.06387703013407
235,"M1","beta2",4.12000422975885
236,"M1","beta2",4.1384663639328
237,"M1","beta2",4.18815259741481
238,"M1","beta2",4.17244984517502
239,"M1","beta2",4.24625631344188
240,"M1","beta2",4.13519879305871
241,"M1","beta2",4.23399368624292
242,"M1","beta2",4.1071377668599
243,"M1","beta2",4.17078711296238
244,"M1","beta2",4.21823033218111
245,"M1","beta2",4.19382273388515
246,"M1","beta2",4.1271732743605
247,"M1","beta2",4.11545779556365
248,"M1","beta2",4.21454733332693
249,"M1","beta2",4.20066236755622
250,"M1","beta2",4.18575128522475
251,"M1","beta2",4.27685821837141
252,"M1","beta2",4.17390113228844
253,"M1","beta2",4.11747390253376
254,"M1","beta2",4.14499069943029
255,"M1","beta2",4.13562057425678
256,"M1","beta2",4.06429186699759
257,"M1","beta2",4.18374207543699
258,"M1","beta2",4.2461452897236
259,"M1","beta2",4.10500587361527
260,"M1","beta2",4.14297062394626
261,"M1","beta2",4.16310762958591
262,"M1","beta2",4.13418797367217
263,"M1","beta2",4.17678427529936
264,"M1","beta2",4.11401426378817
265,"M1","beta2",4.13747712796575
266,"M1","beta2",4.20047795336106
267,"M1","beta2",4.18356631011986
268,"M1","beta2",4.23202157344142
269,"M1","beta2",4.1576742026337
270,"M1","beta2",4.15470784084513
271,"M1","beta2",4.15394159042688
272,"M1","beta2",4.15876649762252
273,"M1","beta2",4.16667146855777
274,"M1","beta2",4.1149382264888
275,"M1","beta2",4.19672749661629
276,"M1","beta2",4.11767427699486
277,"M1","beta2",4.14645780021788
278,"M1","beta2",4.1584167808369
279,"M1","beta2",4.09233977144093
280,"M1","beta2",4.0688024322871
281,"M1","beta2",4.02321620624988
282,"M1","beta2",4.15217756646682
283,"M1","beta2",4.11056344562459
284,"M1","beta2",4.16735148468624
285,"M1","beta2",4.2559651321497
286,"M1","beta2",4.06907309195988
287,"M1","beta2",4.13944518897595
288,"M1","beta2",4.13172087177599
289,"M1","beta2",4.15102599210117
290,"M1","beta2",4.26813074790887
291,"M1","beta2",4.21222640952045
292,"M1","beta2",4.19685517197223
293,"M1","beta2",4.12560448715656
294,"M1","beta2",4.20469687537656
295,"M1","beta2",4.22763660870824
296,"M1","beta2",4.00407128599213
297,"M1","beta2",4.08287439771
298,"M1","beta2",4.15103812385657
299,"M1","beta2",4.17488422512638
300,"M1","beta2",4.12165941540382
301,"M1","beta2",4.19776720917113
302,"M1","beta2",4.07633805754432
303,"M1","beta2",4.14948356661327
304,"M1","beta2",4.23533098714943
305,"M1","beta2",4.16786635057159
306,"M1","beta2",4.12745775242678
307,"M1","beta2",4.13341350561763
308,"M1","beta2",4.13803214259491
309,"M1","beta2",4.16102235522698
310,"M1","beta2",4.15046770769593
311,"M1","beta2",4.22811434339597
312,"M1","beta2",4.20262079315361
313,"M1","beta2",4.13367026125162
314,"M1","beta2",4.09179692168577
315,"M1","beta2",4.1522970244126
316,"M1","beta2",4.14199385805302
317,"M1","beta2",4.19304017088232
318,"M1","beta2",4.14619190100749
319,"M1","beta2",4.22919497604001
320,"M1","beta2",4.12755648491328
321,"M1","beta2",4.20775993402898
322,"M1","beta2",4.0511165151043
323,"M1","beta2",4.1479051330255
324,"M1","beta2",4.18810000596666
325,"M1","beta2",4.15839745260897
326,"M1","beta2",4.13772380900746
327,"M1","beta2",4.16146940863324
328,"M1","beta2",4.17642449978089
329,"M1","beta2",4.11227756964373
330,"M1","beta2",4.14926362277281
331,"M1","beta2",4.11979228799301
332,"M1","beta2",4.14783766527257
333,"M1","beta2",4.16727404233667
334,"M1","beta2",4.12666893508697
335,"M1","beta2",4.11944837368375
336,"M1","beta2",4.17989585643587
337,"M1","beta2",4.1693822131305
338,"M1","beta2",4.19037027289332
339,"M1","beta2",4.19768954327705
340,"M1","beta2",4.19963564723677
341,"M1","beta2",4.08351364378534
342,"M1","beta2",4.19145050454218
343,"M1","beta2",4.19087923893911
344,"M1","beta2",4.17389648196946
345,"M1","beta2",4.15639158252564
346,"M1","beta2",4.20036918243572
347,"M1","beta2",4.10060783527062
348,"M1","beta2",4.15490046539457
349,"M1","beta2",4.22508727343856
350,"M1","beta2",4.11268948252744
351,"M1","beta2",4.15306506190692
352,"M1","beta2",4.16443866449083
353,"M1","beta2",4.08401957787968
354,"M1","beta2",4.18997934010685
355,"M1","beta2",4.15112305142241
356,"M1","beta2",4.14812806573911
357,"M1","beta2",4.09616520200758
358,"M1","beta2",4.19684178846591
359,"M1","beta2",4.18095816780865
360,"M1","beta2",4.17141035334898
361,"M1","beta2",4.1133975683574
362,"M1","beta2",4.15878519568994
363,"M1","beta2",4.13211448966412
364,"M1","beta2",4.18837192712324
365,"M1","beta2",4.13297454897919
366,"M1","beta2",4.12836323295949
367,"M1","beta2",4.13036964824708
368,"M1","beta2",4.20390960342935
369,"M1","beta2",4.17245711605701
370,"M1","beta2",4.1059187537884
371,"M1","beta2",4.0930243319208
372,"M1","beta2",4.12121263378432
373,"M1","beta2",4.16397811807297
374,"M1","beta2",4.17712095086937
375,"M1","beta2",4.14152120965502
376,"M1","beta2",4.14515345452913
377,"M1","beta2",4.13040006958318
378,"M1","beta2",4.08493959731562
379,"M1","beta2",4.23982937886565
380,"M1","beta2",4.10648516332156
381,"M1","beta2",4.08994798641351
382,"M1","beta2",4.11763796509526
383,"M1","beta2",4.08926036626789
384,"M1","beta2",4.10591968408147
385,"M1","beta2",4.25968517627471
386,"M1","beta2",4.0962065480321
387,"M1","beta2",4.21317389561164
388,"M1","beta2",4.20306399030344
389,"M1","beta2",4.06646441471597
390,"M1","beta2",4.13958265150733
391,"M1","beta2",4.19755203546056
392,"M1","beta2",4.21487058175696
393,"M1","beta2",4.12504787964384
394,"M1","beta2",4.17656780598797
395,"M1","beta2",4.04802006887258
396,"M1","beta2",4.12930203153754
397,"M1","beta2",4.07275472038352
398,"M1","beta2",4.13877949327623
399,"M1","beta2",4.24064245682868
400,"M1","beta2",4.11498828857675
401,"M1","beta2",4.13825992662448
402,"M1","beta2",4.12464291752864
403,"M1","beta2",4.13456467639529
404,"M1","beta2",4.23054250703255
405,"M1","beta2",4.13695169514346
406,"M1","beta2",4.14941663842847
407,"M1","beta2",4.15383397942935
408,"M1","beta2",4.28343814919624
409,"M1","beta2",4.17904503451039
410,"M1","beta2",4.07737370178423
411,"M1","beta2",4.1333075892442
412,"M1","beta2",4.20848348465931
413,"M1","beta2",4.09112376212844
414,"M1","beta2",4.11985533335424
415,"M1","beta2",4.18418375160527
416,"M1","beta2",4.15599502273883
417,"M1","beta2",4.1142050749925
418,"M1","beta2",4.16825555847776
419,"M1","beta2",4.1173042533207
420,"M1","beta2",4.06587487359388
421,"M1","beta2",4.13321672539456
422,"M1","beta2",4.10502918425842
423,"M1","beta2",4.14584598621962
424,"M1","beta2",4.19197835988523
425,"M1","beta2",4.18728968764622
426,"M1","beta2",4.14609568885384
427,"M1","beta2",4.1251008766435
428,"M1","beta2",4.14047989597324
429,"M1","beta2",4.17698821835292
430,"M1","beta2",4.1321313541609
431,"M1","beta2",4.18917267623067
432,"M1","beta2",4.11858706977336
433,"M1","beta2",4.20482110764875
434,"M1","beta2",4.07723392048618
435,"M1","beta2",4.18755791184825
436,"M1","beta2",4.21416549442193
437,"M1","beta2",4.1801318609031
438,"M1","beta2",4.16166385824814
439,"M1","beta2",4.12540877469034
440,"M1","beta2",4.15114164398827
441,"M1","beta2",4.10474383057859
442,"M1","beta2",4.1148316597966
443,"M1","beta2",4.16932843137579
444,"M1","beta2",4.13888518643841
445,"M1","beta2",4.1457939671957
446,"M1","beta2",4.24975353127114
447,"M1","beta2",4.1508111244458
448,"M1","beta2",4.19780371487569
449,"M1","beta2",4.07336487291543
450,"M1","beta2",4.13768111041168
451,"M1","beta2",4.16519021269577
452,"M1","beta2",4.19627398841751
453,"M1","beta2",4.13817607867415
454,"M1","beta2",4.12827705226662
455,"M1","beta2",4.06754536089565
456,"M1","beta2",4.10830695417061
457,"M1","beta2",4.25952818151947
458,"M1","beta2",4.21232856532805
459,"M1","beta2",4.18020451104517
460,"M1","beta2",4.13269816993264
461,"M1","beta2",4.10657590171252
462,"M1","beta2",4.18683314899819
463,"M1","beta2",4.0859005103676
464,"M1","beta2",4.14984238070533
465,"M1","beta2",4.13414744199454
466,"M1","beta2",4.17876436718516
467,"M1","beta2",4.1917076459048
468,"M1","beta2",4.09245038035038
469,"M1","beta2",4.21231422286629
470,"M1","beta2",4.09790336737508
471,"M1","beta2",4.11894883379948
472,"M1","beta2",4.02670367524881
473,"M1","beta2",4.15842722397141
474,"M1","beta2",4.08150809887678
475,"M1","beta2",4.10599101122804
476,"M1","beta2",4.1350264322657
477,"M1","beta2",4.14862305422018
478,"M1","beta2",4.17583949154123
479,"M1","beta2",4.12915765539287
480,"M1","beta2",4.08146839756557
481,"M1","beta2",4.14674608678376
482,"M1","beta2",4.10690181352755
483,"M1","beta2",4.07962025312949
484,"M1","beta2",4.08521698018215
485,"M1","beta2",4.1394029232863
486,"M1","beta2",4.24135678778513
487,"M1","beta2",4.12201175814695
488,"M1","beta2",4.18626282992103
489,"M1","beta2",4.19631937890703
490,"M1","beta2",4.09583771641962
491,"M1","beta2",4.11136773455607
492,"M1","beta2",4.22953651432366
493,"M1","beta2",4.06982924015716
494,"M1","beta2",4.15724650241943
495,"M1","beta2",4.14425428560179
496,"M1","beta2",4.14207261784337
497,"M1","beta2",4.07025362552826
498,"M1","beta2",4.14921816224322
499,"M1","beta2",4.13688553019477
500,"M1","beta2",4.15534136613158
501,"M1","beta2",4.18908601590427
502,"M1","beta2",4.08859249692389
503,"M1","beta2",4.20018811542356
504,"M1","beta2",4.09833248357708
505,"M1","beta2",4.17426953176295
506,"M1","beta2",4.265479371817
507,"M1","beta2",4.1490714020247
508,"M1","beta2",4.15818020306483
509,"M1","beta2",4.16074481565355
510,"M1","beta2",4.09648696369841
511,"M1","beta2",4.18594064729007
512,"M1","beta2",4.11197322779468
513,"M1","beta2",4.11664119420104
514,"M1","beta2",4.13037850974537
515,"M1","beta2",4.15488057692897
516,"M1","beta2",4.11862830563838
517,"M1","beta2",4.13657601938416
518,"M1","beta2",4.15820985269849
519,"M1","beta2",4.1964443815765
520,"M1","beta2",4.19501237631239
521,"M1","beta2",4.1117324886976
522,"M1","beta2",4.19897753690887
523,"M1","beta2",4.21369112392562
524,"M1","beta2",4.09354351544437
525,"M1","beta2",4.19177196077825
526,"M1","beta2",4.17725506569027
527,"M1","beta2",4.17729116487019
528,"M1","beta2",4.07425988495137
529,"M1","beta2",4.13234734994038
530,"M1","beta2",4.16716617176391
531,"M1","beta2",4.16986628634572
532,"M1","beta2",4.25572307648273
533,"M1","beta2",4.15002146568101
534,"M1","beta2",4.19369833001041
535,"M1","beta2",4.12507789831836
536,"M1","beta2",4.05585541744188
537,"M1","beta2",4.10873026188806
538,"M1","beta2",4.07998370808671
539,"M1","beta2",4.1612123392113
540,"M1","beta2",4.12762485336618
541,"M1","beta2",4.16486802526213
542,"M1","beta2",4.16742302588766
543,"M1","beta2",4.04647401845602
544,"M1","beta2",4.23063526318146
545,"M1","beta2",4.1657046383354
546,"M1","beta2",4.12172535951951
547,"M1","beta2",4.19024449409698
548,"M1","beta2",4.05909177306526
549,"M1","beta2",4.21890994747447
550,"M1","beta2",4.24231501520772
551,"M1","beta2",4.11665773115838
552,"M1","beta2",4.1801470334923
553,"M1","beta2",4.1881219792718
554,"M1","beta2",4.20439624380786
555,"M1","beta2",4.18521801575418
556,"M1","beta2",4.15495033848081
557,"M1","beta2",4.19904561214712
558,"M1","beta2",4.24507828719823
559,"M1","beta2",4.10554489983232
560,"M1","beta2",4.13722587694823
561,"M1","beta2",4.10061998734205
562,"M1","beta2",4.18765730256783
563,"M1","beta2",4.11782212290911
564,"M1","beta2",4.22386384554105
565,"M1","beta2",4.10898562756083
566,"M1","beta2",4.12779366610598
567,"M1","beta2",4.16638709331002
568,"M1","beta2",4.10844939935698
569,"M1","beta2",4.23398422550796
570,"M1","beta2",4.0923138741278
571,"M1","beta2",4.14849829736371
572,"M1","beta2",4.17997801559072
573,"M1","beta2",4.1540729542959
574,"M1","beta2",4.0891149385403
575,"M1","beta2",4.22585271414452
576,"M1","beta2",4.13289716301956
577,"M1","beta2",4.1510236432255
578,"M1","beta2",4.21324126248536
579,"M1","beta2",4.20669417745022
580,"M1","beta2",4.1448216518832
581,"M1","beta2",4.14179644594188
582,"M1","beta2",4.15265615638865
583,"M1","beta2",4.19515582092625
584,"M1","beta2",4.16776880881314
585,"M1","beta2",4.15553008461438
586,"M1","beta2",4.24157170491672
587,"M1","beta2",4.12895300642718
588,"M1","beta2",4.1464267895941
589,"M1","beta2",4.16953344532562
590,"M1","beta2",4.11588639092025
591,"M1","beta2",4.13559383345288
592,"M1","beta2",4.20674318552921
593,"M1","beta2",4.02949983733364
594,"M1","beta2",4.23132188574888
595,"M1","beta2",4.2009371486366
596,"M1","beta2",4.17639413047896
597,"M1","beta2",4.13496290769265
598,"M1","beta2",4.16310214448208
599,"M1","beta2",4.15998701330447
600,"M1","beta2",4.17684693703312
601,"M1","beta2",4.2015617944724
602,"M1","beta2",4.24401641556426
603,"M1","beta2",4.19785419143401
604,"M1","beta2",4.23637051781682
605,"M1","beta2",4.13108390657971
606,"M1","beta2",4.0766178306644
607,"M1","beta2",4.13972464225624
608,"M1","beta2",4.09688213357424
609,"M1","beta2",4.11448816989354
610,"M1","beta2",4.1334095903511
611,"M1","beta2",4.16740000983483
612,"M1","beta2",4.11810296560052
613,"M1","beta2",4.07800399349585
614,"M1","beta2",4.21791151738402
615,"M1","beta2",4.1061018917405
616,"M1","beta2",4.20106638814016
617,"M1","beta2",4.03433647168203
618,"M1","beta2",4.24170085409027
